,stop_id,stop_name,stop_lat,stop_lon,carrier
5337,144034,BARGE RD SW @ CAMPBELLTON RD SW,33.690332,-84.506289,marta
5338,144036,CAMPBELLTON RD SW @ 3667,33.690083,-84.507713,marta
5339,144038,CAMPBELLTON RD SW @ 3709,33.690395,-84.509864,marta
5340,144040,CAMPBELLTON RD SW @ FAIRBURN RD SW,33.69067,-84.511353,marta
5341,144042,CAMPBELLTON RD SW @ CAMP GROUND RD,33.690819,-84.51295,marta
5342,144052,COUNTY LINE RD SW @ CAMPBELLTON RD SW,33.695597,-84.534967,marta
5343,144054,COUNTY LINE RD @ RIO GRANDE RD,33.692036,-84.534331,marta
5344,144056,COUNTY LINE RD SW @ CREEK VALLEY CT S,33.690218,-84.534391,marta
5345,144058,COUNTY LINE RD SW @ KIMBALL RD SW,33.689145,-84.534093,marta
5346,144060,COUNTY LINE RD SW @ ROLLING HILL RD S,33.687866,-84.533787,marta
5347,144062,COUNTY LINE RD SW @ SAHARA DR,33.686418,-84.534529,marta
5348,144064,COUNTY LINE RD SW @ FERNBANK DR SW,33.684819,-84.536323,marta
5349,144068,COUNTY LINE RD SW @ BUTNER RD SW,33.681037,-84.537715,marta
5350,144070,BUTNER RD SW @ 2656,33.68207,-84.535749,marta
5351,144072,BUTNER RD SW @ 2636,33.682939,-84.534398,marta
5352,144074,BUTNER RD SW @ 2616,33.684726,-84.531911,marta
5353,144076,BUTNER RD SW @ 2598,33.685982,-84.530242,marta
5354,144078,BUTNER RD SW @ 2578,33.687059,-84.529082,marta
5355,144080,BUTNER RD SW @ 2511,33.688037,-84.52789,marta
5356,144084,BUTNER RD @ PALMETTO AVE,33.689957,-84.525157,marta
5357,144086,BUTNER RD SW @ BLANTON AVE SW,33.690952,-84.522515,marta
5358,144088,BUTNER RD SW @ FAIRBURN AVE SW,33.69188,-84.521208,marta
5359,144090,BUTNER RD SW @ WAITS AVE SW,33.692625,-84.51995,marta
5360,144092,BUTNER RD SW @ DANIEL RD SW,33.693146,-84.518984,marta
5361,144094,CAMPBELLTON @ 3911,33.692148,-84.516179,marta
5362,144096,CAMPBELLTON RD SW @ CAMP GROUND RD,33.691216,-84.514683,marta
5363,144097,CAMPBELLTON RD SW @ CAMP GROUND RD SW,33.690774,-84.51345,marta
5364,144098,CAMPBELLTON RD SW @ FAIRBURN RD SW,33.690607,-84.511581,marta
5365,144100,CAMPBELLTON RD SW @ 3901,33.691202,-84.514341,marta
5366,144102,CAMPBELLTON RD SW @ 3911,33.692537,-84.516651,marta
5367,144104,CAMPBELLTON RD SW @ BUTNER RD SW,33.6937,-84.519149,marta
5368,144106,CAMPBELLTON RD SW @ KIMBERLY RD,33.694331,-84.520939,marta
5369,144108,CAMPBELLTON RD SW @ KIMBERLY RD SW,33.695354,-84.523788,marta
5370,144110,CAMPBELLTON RD SW @ NISKEY LAKE RD SW,33.695702,-84.527493,marta
5371,144116,N CAMP CREEK PKWY @ NARRON DR,33.675406,-84.511794,marta
5372,144118,N CAMP CREEK PKWY @ DARRAH DR,33.674682,-84.509924,marta
5373,144120,HOGAN RD SW @ CAMBRIDGE DR SW,33.674625,-84.506414,marta
5374,144124,FAIRBURN RD SW @ STEPHANIE DR SW,33.674238,-84.514441,marta
5375,144126,N CAMP CREEK PKWY SW @ ALEXANDRIA DR SW,33.675411,-84.514593,marta
5376,144128,N CAMP CREEK PKWY SW @ NARRON DR SW,33.675398,-84.511425,marta
5377,144130,N CAMP CREEK PKWY SW @ DARRAH DR SW,33.674452,-84.509598,marta
5378,144136,CAMPBELLTON RD SW @ 3700,33.690278,-84.509809,marta
5379,144138,CAMPBELLTON RD SW @ 3660,33.689986,-84.507864,marta
5380,144140,HOGAN RD @ CAMBRIDGE DR,33.67467,-84.506551,marta
5381,144144,HOGAN RD @ STONE RD,33.675289,-84.503966,marta
5382,144146,HOGAN RD @ N CAMP CREEK PKWY SW,33.674269,-84.508075,marta
5383,144148,HOGAN RD @ N CAMP CREEK PKWY,33.674195,-84.508119,marta
5384,144154,BARGE RD @ HIGHWOOD DR,33.695401,-84.506268,marta
5385,145002,GREENBRIAR PKWY SW @ 3268,33.686172,-84.496483,marta
5386,145004,GREENBRIAR PKWY SW @ 3170,33.68631,-84.493844,marta
5387,145011,CAMPBELLTON RD @ GREENBRIAR PKWY,33.692724,-84.49015,marta
5388,145012,CAMPBELLTON RD SW @ STAR MIST DR  SW,33.694046,-84.488645,marta
5389,145014,CAMPBELLTON RD SW @ CHILDRESS DR SW,33.696312,-84.485685,marta
5390,145016,CAMPBELLTON RD SW @ CHILDRESS DR SW,33.695397,-84.487161,marta
5391,145018,CAMPBELLTON RD SW @ STAR MIST DR,33.694153,-84.488783,marta
5392,145022,GREENBRIAR PKWY SW @ CAMPBELLTON RD SW,33.691526,-84.489695,marta
5393,145024,GREENBRIAR PKWY SW @ HEADLAND DR SW,33.689898,-84.489186,marta
5394,145026,GREENBRIAR PKWY @ THE FONTAINEBLEAU,33.688251,-84.489765,marta
5395,145028,GREENBRIAR PKWY SW @ CONTINENTAL COLONY PKWY SW,33.686428,-84.491822,marta
5396,145030,GREENBRIAR PKWY SW @ 3170,33.686382,-84.493757,marta
5397,145034,MEADOWLANE DR SW @ 2153,33.696608,-84.49757,marta
5398,145038,DALE LN SW @ MT GILEAD RD SW,33.693984,-84.492166,marta
5399,145042,DALE LN SW @ COUNTRY CLUB LN SW,33.694113,-84.495881,marta
5400,145046,MT GILEAD RD SW @ CAMPBELLTON RD SW,33.69318,-84.49118,marta
5401,145048,MT GILEAD RD SW @ CAMPBELLTON RD SW,33.69259,-84.49062,marta
5402,145056,CONTINENTAL COLONY PKWY SW @ GREENBRIAR PKWY SW,33.685884,-84.491747,marta
5403,145058,CONTINENTAL COLONY PKWY @ RIVIERA DR,33.68497,-84.492418,marta
5404,145060,CONTINENTAL COLONY PKWY SW @ RIVIERA DR,33.684686,-84.492497,marta
5405,145062,CONTINENTAL COLONY PKWY SW @ HOGAN RD SW,33.678386,-84.494761,marta
5406,145064,STONE HOGAN RD CONNE @ CAMP CREEK,33.676098,-84.497162,marta
5407,145066,STONE HOGAN CONNECTOR SW @ 2950,33.67602,-84.49696,marta
5408,145068,STONE HOGAN CONNECTOR SW @ N CAMP CREEK PKWY,33.673782,-84.497021,marta
5409,145070,STONE HOGAN RD CONNE @ CAMP CREEK,33.67368,-84.497195,marta
5410,145072,N CAMP CREEK PKWY SW @ STONE RD SW,33.672117,-84.500683,marta
5411,145074,N CAMP CREEK PKWY SW @ STONE RD SW,33.672613,-84.500493,marta
5412,145075,N CAMP CREEK PKWY SW @ 3540,33.670361,-84.503377,marta
5413,145076,HEADLAND DR SW @ GREENBRIAR PKWY SW,33.68955,-84.488115,marta
5414,145080,HEADLAND DR SW @ MCALPINE TER,33.689497,-84.486045,marta
5415,145082,HEADLAND DR @ BEN HILL RD,33.690255,-84.483559,marta
5416,145084,HEADLAND DR @ FOREST TRL,33.690262,-84.480087,marta
5417,145086,HEADLAND DR SW @ GREENBRIAR PKWY SW,33.689613,-84.48779,marta
5418,145088,HEADLAND DR @ BEN HILL RD,33.690407,-84.483335,marta
5419,145090,HEADLAND DR @ FOREST TRL,33.690618,-84.47971,marta
5420,145096,OLD COLONY RD @ WESTCHESTER DR,33.685271,-84.468012,marta
5421,145098,OLD COLONY RD @ 2485,33.685457,-84.469664,marta
5422,145100,OLD COLONY RD @ RANTIN DR,33.685474,-84.470609,marta
5423,145102,OLD COLONY RD @ BRYANT DR,33.685481,-84.471977,marta
5424,145104,BRYANT DR @ WOODHILL LN,33.687004,-84.471672,marta
5425,145106,BRYANT DR @ S BRYAN CIR,33.688059,-84.471691,marta
5426,145108,BRYANT DR @ N BRYAN CIR,33.689142,-84.471782,marta
5427,145110,MT GILEAD RD SW @ DALE LN,33.693976,-84.491981,marta
5428,145112,HEADLAND DR @ GREENBRIAR PL,33.689634,-84.485617,marta
5429,145114,GREENBRIAR PKWY @ THE FONTAINEBLEAU SW,33.68788,-84.48983,marta
5430,145300,HEADLAND DR @ BRYANT DR,33.690986,-84.472085,marta
5431,145302,STONE RD @ MEADOWBRIDGE DR,33.67368,-84.502119,marta
5432,145304,STONE RD @ MEADOWBRIDGE DR,33.673773,-84.502093,marta
5433,145310,CONTINENTAL COLONY PKWY SW @ 3030,33.682273,-84.493737,marta
5434,145312,STONE HOGAN CONNECTOR SW @ HOGAN RD SW,33.677974,-84.495357,marta
5435,145314,GREENBRIAR PKWY @ HEADLAND DR SW,33.690417,-84.488986,marta
5436,145316,HEADLAND DR @ DODSON DR,33.69086,-84.4743,marta
5437,145318,CONTINENTAL COLONY PKWY @ 3033,33.682291,-84.493841,marta
5438,145320,GREENBRIAR PKWY SW @ 3268,33.686244,-84.496483,marta
5439,145322,CONTINENTAL COLONY PKWY SW @ 3060,33.680062,-84.493776,marta
5440,145324,CONTINENTAL COLONY PKWY @ HOGAN RD,33.68094,-84.493968,marta
5441,145326,GREENBRIAR PKWY SW @ 3350,33.684019,-84.499324,marta
5442,145328,DALE LN @ MEADOWLANE DR,33.694142,-84.497322,marta
5443,145330,CONTINENTAL COLONY PKWY SW @ 2999,33.683455,-84.493457,marta
5444,145332,CONTINENTAL COLONY PKWY @ 2999,33.683864,-84.493301,marta
5445,145334,GREENBRIAR PKWY SW @ CONTINENTAL COLONY PKWY SW,33.686296,-84.491739,marta
5446,146012,RANDALL ST @ HOLCOMB AVE,33.673975,-84.433608,marta
5447,146016,RANDALL ST @ E WASHINGTON AVE,33.675676,-84.433469,marta
5448,146024,RANDALL ST @ HOLCOMB AVE,33.674217,-84.433478,marta
5449,146026,RN MARTIN ST @ RANDALL ST,33.672095,-84.433638,marta
5450,146040,CLEVELAND AVE @ RANDALL ST,33.679436,-84.433529,marta
5451,146050,MAIN ST @ WILLIAMS AVE,33.671823,-84.442918,marta
5452,146052,MAIN ST @ TAYLOR AVE,33.67358,-84.44231,marta
5453,146054,MAIN ST @ IRENE KIDD PKWY,33.675105,-84.441698,marta
5454,146080,WASHINGTON RD @ CHENEY ST,33.675797,-84.447023,marta
5455,146082,WASHINGTON RD @ JONES ST,33.675883,-84.448869,marta
5456,146084,WASHINGTON RD @ PEARL ST,33.675517,-84.450378,marta
5457,146086,WASHINGTON RD @ EIGHTH ST,33.675065,-84.451629,marta
5458,146090,WASHINGTON RD @ CLOVERHURST DR,33.67377,-84.454317,marta
5459,146094,WASHINGTON RD @ DELOWE DR,33.672358,-84.457661,marta
5460,146098,WASHINGTON RD @ KENTUCKY CT,33.671422,-84.460494,marta
5461,146100,WASHINGTON RD @ 3095,33.671133,-84.461778,marta
5462,146104,WASHINGTON RD @ JACKSON DR,33.669097,-84.464106,marta
5463,146106,WASHINGTON RD @ JACKSON DR,33.669164,-84.463905,marta
5464,146108,WASHINGTON RD @ HARRIS DR,33.671028,-84.461822,marta
5465,146110,WASHINGTON RD @ DOBBS WAY,33.671614,-84.459611,marta
5466,146112,WASHINGTON RD @ DELOWE DR,33.672187,-84.457969,marta
5467,146114,WASHINGTON RD @ CLOVERHURST DR,33.673116,-84.455653,marta
5468,146120,WASHINGTON AVE @ EIGHTH ST,33.674808,-84.452053,marta
5469,146122,WASHINGTON RD @ PEARL ST,33.675552,-84.449959,marta
5470,146124,WASHINGTON RD @ PARK ST,33.675531,-84.446039,marta
5471,146186,HEADLAND DR @ RIDGECREST LN,33.689606,-84.458794,marta
5472,146188,HEADLAND DR @ FARLEY ST,33.689938,-84.460678,marta
5473,146192,MONTROSE DR @ PLANTATION DR,33.681885,-84.462206,marta
5474,146215,DELOWE DR @ LEITH AVE,33.686532,-84.45832,marta
5475,146226,HEADLAND DR @ FARLEY ST,33.689772,-84.460737,marta
5476,146228,HEADLAND DR @ DELOWE DR,33.68922,-84.458078,marta
5477,146230,HEADLAND DR @ KIMMRIDGE DR,33.688071,-84.454364,marta
5478,146232,HEADLAND DR @ HILLCREST DR,33.685952,-84.452112,marta
5479,146234,HEADLAND DR @ WARREN WAY,33.685077,-84.449992,marta
5480,146240,HEADLAND DR @ BROAD AVE,33.687931,-84.45369,marta
5481,146242,NORMAN BERRY DR @ SEMMES ST,33.686026,-84.447115,marta
5482,146244,NORMAN BERRY DR @ LESTER ST,33.6857,-84.445149,marta
5483,146246,CONNALLY DR @ MAIN ST,33.685675,-84.440862,marta
5484,146248,MAIN ST @ W FORREST AVE,33.682778,-84.440246,marta
5485,146254,DELOWE DR @ CONNALLY DR,33.694764,-84.457253,marta
5486,146256,DELOWE DR @ ELINWOOD DR,33.691586,-84.457237,marta
5487,146260,HEADLAND DR @ PLANTATION DR,33.6901,-84.462615,marta
5488,146266,HEADLAND DR @ GRAYWALL ST,33.690475,-84.465213,marta
5489,146268,OLD COLONY RD @ RIGGS DR,33.685237,-84.466296,marta
5490,146270,GRAYWALL ST @ OLD COLONY RD,33.685115,-84.464058,marta
5491,146274,GRAYWALL ST @ ENGLEWOOD DR,33.682904,-84.463761,marta
5492,146282,DELOWE DR @ NEELY AVE,33.683544,-84.457738,marta
5493,146284,DELOWE DR @ MONTROSE DR,33.681931,-84.458023,marta
5494,146286,DELOWE DR @ LUTHER DR,33.680603,-84.457947,marta
5495,146288,DELOWE DR @ DORSEY AVE,33.677782,-84.45767,marta
5496,146290,DORSEY AVE @ LANCASTER DR,33.678665,-84.462051,marta
5497,146292,LANCASTER DR @ PLANTATION DR,33.678774,-84.465904,marta
5498,146296,MAIN ST @ WILLIAMS AVE,33.67187,-84.443065,marta
5499,146300,MAIN ST @ LEGION WAY,33.674502,-84.442027,marta
5500,146308,EAST POINT ST @ WARE AVE,33.681845,-84.441526,marta
5501,146314,WILLINGHAM DR @ E MAIN ST,33.669895,-84.442425,marta
5502,146316,WILLINGHAM DR @ PLANT ST,33.669303,-84.440472,marta
5503,146318,WILLINGHAM DR @ PLANT ST,33.669413,-84.440385,marta
5504,146320,WILLINGHAM DR @ E MAIN ST,33.67006,-84.44229,marta
5505,146322,IRENE KIDD PKWY @ CLEVELAND AVE,33.679281,-84.436222,marta
5506,146330,IRENE KIDD PKWY @ CENTRAL AVE,33.675939,-84.439313,marta
5507,146332,IRENE KIDD PKWY @ CENTRAL AVE,33.675473,-84.440224,marta
5508,146334,W FORREST AVE @ CHENEY ST,33.683747,-84.443328,marta
5509,146342,DELOWE DR @ DEWBERRY LN,33.69844,-84.45718,marta
5510,146349,DELOWE DR @ HEADLAND DR,33.68996,-84.457596,marta
5511,146350,HEADLAND DR @ 2469,33.691121,-84.469225,marta
5512,146352,HEADLAND DR @ 2472,33.690977,-84.469095,marta
5513,146354,DELOWE DR @ HEADLAND DR,33.688495,-84.457406,marta
5514,146362,HEADLAND DR @ PLANTATION DR,33.690169,-84.462151,marta
5515,146366,HEADLAND DR @ HEADLAND TER,33.69075,-84.466008,marta
5516,146370,DELOWE DR @ HEADLAND DR,33.690155,-84.45721,marta
5517,146378,NORMAN BERRY DR @ SEMMES ST,33.685706,-84.447636,marta
5518,146380,NORMAN BERRY DR @ LESTER ST,33.685468,-84.445572,marta
5519,146382,DORSEY AVE @ 2207,33.677906,-84.460937,marta
5520,146406,W FORREST AVE @ CHURCH ST,33.683074,-84.44178,marta
5521,146408,HEADLAND DR @ BRYANT DR,33.691225,-84.471442,marta
5522,146410,HEADLAND DR @ DODSON DR,33.691262,-84.473904,marta
5523,146504,DELOWE DR @ ELINWOOD DR,33.691559,-84.457433,marta
5524,146514,HEADLAND DR @ HILLCREST DR,33.685891,-84.45177,marta
5525,146516,WASHINGTON RD @ SEMMES ST,33.675772,-84.447603,marta
5526,146520,W CLEVELAND AVE @ MAIN ST,33.679414,-84.440715,marta
5527,146900,EAST POINT STATION,33.67657,-84.44046,marta
5528,147028,SYLVAN RD @ MILLEDGE ST,33.6941,-84.41865,marta
5529,147036,SYLVAN RD @ SAMPLER WAY,33.69567,-84.418397,marta
5530,147037,SYLVAN RD SW @ LAKEWOOD AVE SW,33.6975,-84.41856,marta
5531,147040,SYLVAN RD @ OAKLEIGH DR,33.691372,-84.418739,marta
5532,147042,SYLVAN RD @ PEGG RD,33.689296,-84.418455,marta
5533,147044,SYLVAN RD @ PARKSIDE TER,33.687694,-84.418518,marta
5534,147046,SYLVAN RD @ JEFFERSON AVE,33.685653,-84.418537,marta
5535,147050,SYLVAN RD @ GLENWAY DR,33.68269,-84.418642,marta
5536,147052,SYLVAN RD @ JEFFERSON AVE,33.68517,-84.41847,marta
5537,147054,SYLVAN RD @ AVEBURY DR,33.684,-84.41831,marta
5538,147056,SYLVAN RD @ AVEBURY DR,33.684006,-84.418579,marta
5539,147058,SYLVAN RD @ PARKSIDE TER,33.688026,-84.418327,marta
5540,147060,SYLVAN RD @ PEGG RD,33.689422,-84.418314,marta
5541,147064,SYLVAN RD @ OAKLEIGH DR,33.691613,-84.418356,marta
5542,147068,SYLVAN RD @ MILLEDGE ST,33.693916,-84.418304,marta
5543,147070,SYLVAN RD @ LAKEWOOD AVE,33.69688,-84.41823,marta
5544,147072,SPRINGDALE RD @ BROOKDALE DR,33.686317,-84.414869,marta
5545,147074,SPRINGDALE RD @ BROOKDALE DR,33.686632,-84.414918,marta
5546,147076,LAKEWOOD AVE @ SYLVAN RD,33.697425,-84.418108,marta
5547,147078,LAKEWOOD AVE @ SYLVAN RD,33.6971,-84.41781,marta
5548,148002,SPRINGDALE RD SW @ LAKEWOOD AVE,33.69628,-84.41417,marta
5549,148006,SPRINGDALE RD SW @ YALE PL SW,33.69122,-84.41441,marta
5550,148010,SPRINGDALE RD SW @ SPRINGDALE CIR,33.69554,-84.41414,marta
5551,148014,SPRINGDALE RD SW @ GLENWAY DR,33.683439,-84.41519,marta
5552,148016,CLEVELAND AVE @ SYLVAN RD,33.681312,-84.417652,marta
5553,148020,SPRINGDALE RD SW @ PEGG RD SW,33.68899,-84.41426,marta
5554,148022,SPRINGDALE RD SW @ VINSON PL SW,33.69003,-84.41432,marta
5555,148024,SPRINGDALE RD SW @ YALE PL SW,33.69109,-84.41423,marta
5556,148026,SPRINGDALE RD @ VINSON PL,33.69023,-84.41446,marta
5557,148028,SPRINGDALE RD SW @ PERKERSON RD SW,33.69654,-84.41388,marta
5558,148038,KING ARNOLD ST @ CLAIRE DR,33.658309,-84.405029,marta
5559,148042,KING ARNOLD ST @ FULTON AVE,33.659748,-84.407974,marta
5560,148044,KING ARNOLD ST @ DOGWOOD DR,33.660719,-84.409875,marta
5561,148046,DOGWOOD DR @ MARINA ST,33.662633,-84.409121,marta
5562,148048,DOGWOOD DR @ NORTH AVE,33.66525,-84.408533,marta
5563,148050,DOGWOOD DR @ LAKE DR,33.667172,-84.408408,marta
5564,148054,SPRINGDALE RD @ SPRINGDALE PL,33.692881,-84.414049,marta
5565,148060,METROPOLITAN PKWY SW @ PEGG RD SW,33.688832,-84.408063,marta
5566,148062,METROPOLITAN PKWY SW @ 2370,33.690224,-84.407944,marta
5567,148064,METROPOLITAN PKWY SW @ AVERY RD SW,33.691489,-84.40801,marta
5568,148070,METROPOLITAN PKWY SW @ AVERY RD SW,33.691738,-84.408516,marta
5569,148074,METROPOLITAN PKWY SW @ PEGG RD SW,33.689282,-84.408332,marta
5570,148078,METROPOLITAN PKWY SW @ PERKERSON RD SW,33.685707,-84.408478,marta
5571,148082,METROPOLITAN PKWY SW @ LANGSTON DR SW,33.69543,-84.408259,marta
5572,148088,METROPOLITAN PKWY @ PERKERSON RD,33.685112,-84.40799,marta
5573,148094,KING ARNOLD ST @ CENTRAL PARK DR,33.657346,-84.403631,marta
5574,148096,KING ARNOLD ST @ SHERMAN RD,33.656673,-84.402475,marta
5575,149002,POLAR ROCK RD SW @ BAGWELL DR SW,33.695995,-84.398155,marta
5576,149004,POLAR ROCK RD SW @ BICKNELL DR SW,33.695623,-84.397214,marta
5577,149006,POLAR ROCK RD SW @ BICKNELL DR SW,33.695784,-84.397268,marta
5578,149007,POLAR ROCK RD SW @ PRYOR RD SW,33.696973,-84.398769,marta
5579,149011,SWALLOW CIR @ FINCH DR,33.694805,-84.386122,marta
5580,149014,POLAR ROCK AVE SW @ POLAR ROCK PL,33.693642,-84.396225,marta
5581,149016,POLAR ROCK AVE @ POLAR ROCK PL,33.692528,-84.396255,marta
5582,149018,POLAR ROCK AVE SW @ 2311,33.691147,-84.396317,marta
5583,149020,POLAR ROCK AVE SW @ POLAR ROCK DR SW,33.689903,-84.396101,marta
5584,149022,POLAR ROCK TER SW @ POLAR ROCK DR SW,33.690788,-84.394653,marta
5585,149024,POLAR ROCK TER SW @ POLAR ROCK PL SW,33.692436,-84.394691,marta
5586,149026,POLAR ROCK TER @ POLAR ROCK RD,33.694065,-84.394684,marta
5587,149030,CLEVELAND AVE SW @ OLD HAPEVILLE RD SW,33.681186,-84.393484,marta
5588,149031,OLD HAPEVILLE RD @ MACON DR,33.68796,-84.39043,marta
5589,149032,OLD HAPEVILLE RD SW @ JUDY  SW,33.684074,-84.392715,marta
5590,149033,MACON DR @ 2324,33.691208,-84.391047,marta
5591,149034,OLD HAPEVILLE RD SW @ BREVARD AVE SW,33.685211,-84.392093,marta
5592,149035,MACON DR @ LANG DR,33.694454,-84.390141,marta
5593,149042,CLEVELAND AVE SW @ STEELE AVE SW,33.68122,-84.396147,marta
5594,149044,POLAR ROCK TER SW @ POLAR ROCK RD SW,33.695526,-84.394639,marta
5595,149045,LAKEWOOD AVE @ LAKEWOOD WAY,33.698895,-84.392884,marta
5596,149046,HARPER RD SE @ SWALLOW CIR SE,33.696172,-84.38568,marta
5597,149047,LAKEWOOD AVE @ MACON DR,33.699098,-84.392123,marta
5598,149053,MACON DR SW @ LANG DR,33.694772,-84.390271,marta
5599,149055,MACON DR SW @ 2315,33.691284,-84.391462,marta
5600,149060,HARPER RD SE @ SWALLOW CIR SE,33.696023,-84.385612,marta
5601,149064,MACON DR SW @ OLD HAPEVILLE RD SW,33.688671,-84.390462,marta
5602,149072,MACON DR @ 2144,33.695747,-84.389298,marta
5603,150010,JONESBORO RD SE @ MIDWAY ST SE,33.689999,-84.364154,marta
5604,150022,MCWILLIAMS RD SE @ CAREY DR SE,33.688788,-84.36978,marta
5605,150024,MCWILLIAMS RD SE @ 660,33.688718,-84.366641,marta
5606,150026,MCWILLIAMS RD SE @ JONESBORO RD SE,33.688701,-84.36411,marta
5607,150028,JONESBORO RD SE @ MIDWAY ST SE,33.689892,-84.364035,marta
5608,150030,JONESBORO RD SE @ 2267,33.691608,-84.365311,marta
5609,150032,JONESBORO RD SE @ CONSTITUTION RD SE,33.693205,-84.366714,marta
5610,150034,JONESBORO RD SE @ HARPER RD SE,33.696167,-84.369141,marta
5611,150036,HARPER RD SE @ BURROUGHS AVE SE,33.696943,-84.371154,marta
5612,150048,BROWNS MILL RD SE @ BROMACK DR SE,33.68772,-84.377709,marta
5613,150050,MCWILLIAMS RD SE @ BROWNS MILL RD SE,33.688787,-84.373875,marta
5614,150058,HARPER RD SE @ MEADOR AVE SE,33.696984,-84.380279,marta
5615,150062,HARPER RD SE @ 359,33.696904,-84.377444,marta
5616,150064,HARPER RD @ BROWNS MILL RD,33.696888,-84.373902,marta
5617,150069,JONESBORO RD SE @ CLEVELAND AVE SE,33.680394,-84.367349,marta
5618,150154,JONESBORO RD SE @ CLEVELAND AVE SE,33.680709,-84.366896,marta
5619,150156,FORREST PARK RD SE @ 2155,33.694976,-84.36036,marta
5620,150160,BROWNS MILL RD SE @ LYDIA DR SE,33.686072,-84.378838,marta
5621,150179,BROWNS MILL RD SE @ LINDA LN SE,33.68334,-84.382442,marta
5622,151008,THOMASVILLE DR SE @ KIPLING ST SE,33.697521,-84.355402,marta
5623,151010,THOMASVILLE DR SE @ TURNER RD SE,33.697593,-84.355402,marta
5624,151012,THOMASVILLE DR SE @ THOMASVILLE CT SE,33.697252,-84.357346,marta
5625,151014,THOMASVILLE DR SE @ THOMASVILLE CT,33.697476,-84.357911,marta
5626,151016,FORREST PARK RD SE @ NORWOOD RD SE,33.696848,-84.36004,marta
5627,151020,FORREST PARK RD SE @ NORWOOD RD SE,33.696956,-84.360138,marta
5628,151030,VALLEY VIEW RD SE @ STONEWALL DR SE,33.690843,-84.35578,marta
5629,151032,VALLEY VIEW RD SE @ 1056,33.691631,-84.353423,marta
5630,151040,CONSTITUTION RD SE @ STONEWALL DR SE,33.692875,-84.357095,marta
5631,151054,FORREST PARK RD SE @ NATHAM DR SE,33.689404,-84.360039,marta
5632,151056,FORREST PARK RD SE @ STONEWALL DR SE,33.690899,-84.35997,marta
5633,151058,FORREST PARK RD SE @ CONSTITUTION RD,33.692863,-84.359932,marta
5634,151059,CONSTITUTION RD SE @ JONESBORO RD SE,33.693562,-84.366118,marta
5635,151060,METRO TRANSITIONAL CENTER,33.688895,-84.337031,marta
5636,151088,MORELAND AVE @ KEY RD,33.695785,-84.349711,marta
5637,151090,REGIS RD SE @ CONSTITUTION RD SE,33.692455,-84.350708,marta
5638,151092,VALLEY VIEW RD @ LOCUST LN SE,33.69113,-84.351869,marta
5639,151100,STONEWALL DR SE @ OHARA PL SE,33.691595,-84.356725,marta
5640,151109,VALLEY VIEW RD SE @ 1086,33.691437,-84.352416,marta
5641,151110,VALLEY VIEW RD SE @ LEILA LN SE,33.69087,-84.354922,marta
5642,151122,FORREST PARK RD SE @ STONEWALL DR SE,33.691174,-84.360352,marta
5643,151124,FORREST PARK RD SE @ MIDWAY ST SE,33.689859,-84.360329,marta
5644,151130,REBEL FOREST DR SE @ FORREST PARK RD,33.688134,-84.360042,marta
5645,151132,REDFORD DR SE @ FORREST PARK RD SE,33.688801,-84.35982,marta
5646,151134,REDFORD DR SE @ 955,33.688577,-84.358016,marta
5647,151138,REBEL FOREST DR SE @ NATHAM DR SE,33.687351,-84.357299,marta
5648,151142,MORELAND AVE SE @ KEY RD SE,33.695377,-84.349421,marta
5649,151144,REDFORD DR SE @ REBEL FOREST DR SE,33.686351,-84.355106,marta
5650,151148,FORREST PARK RD SE @ CONSTITUTION RD SE,33.693259,-84.360169,marta
5651,151152,REGIS RD SE @ CONSTITUTION RD SE,33.692396,-84.350364,marta
5652,151156,CONSTITUTION RD @ FORREST PARK RD,33.693232,-84.359593,marta
5653,152004,BOULDERCREST RD SE @ WESTSIDE PL,33.690283,-84.32014,marta
5654,152006,BOULDERCREST RD SE @ 2156,33.693554,-84.321698,marta
5655,152008,BOULDERCREST RD SE @ 2321,33.690166,-84.31762,marta
5656,152010,BOULDERCREST RD SE @ 2290,33.69046,-84.319466,marta
5657,152014,BOULDERCREST RD SE @ 2326,33.690327,-84.317253,marta
5658,152016,BOULDERCREST RD SE @ CHERRY VALLEY DR,33.690072,-84.3159,marta
5659,152018,BOULDERCREST RD @ CONSTITUTION RD,33.688911,-84.31414,marta
5660,152020,BOULDERCREST RD SE @ CLIFTON CHURCH RD,33.688344,-84.311363,marta
5661,152022,BOULDERCREST RD SE @ CLIFTON CHURCH RD SE,33.688635,-84.311483,marta
5662,152024,BOULDERCREST RD SE @ BOULDERCREST LN SE,33.687122,-84.310646,marta
5663,152028,BOULDERCREST RD @ CONTINENTAL WAY,33.685851,-84.31081,marta
5664,152056,BOULDERCREST RD @ 2151,33.693533,-84.321938,marta
5665,153007,CLIFTON SPRINGS RD @ CLIFTON FARM DR,33.691663,-84.282826,marta
5666,153008,CLIFTON SPRINGS RD @ FLAT SHOALS PKWY,33.692477,-84.261633,marta
5667,153009,CLIFTON SPRINGS RD @ CLIFTON SPRINGS MNR,33.692318,-84.286671,marta
5668,153010,CLIFTON SPRINGS RD @ 3240,33.691669,-84.263443,marta
5669,153011,CLIFTON SPRINGS RD @ AYLESBURY LOOP,33.693777,-84.294375,marta
5670,153012,CLIFTON SPRINGS RD @ N LANIER PKWY,33.690833,-84.268253,marta
